scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,457,3.542204858886295,"UKR
Current"
UKR,Current,climate change,458,3.9278400143382073,"UKR
Current"
UKR,Current,climate change,459,3.713904711920211,"UKR
Current"
UKR,Current,climate change,460,3.8184707132593783,"UKR
Current"
UKR,Current,climate change,461,3.1021734354350063,"UKR
Current"
UKR,Current,climate change,462,3.6220020098355974,"UKR
Current"
UKR,Current,climate change,463,4.085704786497018,"UKR
Current"
UKR,Current,climate change,464,3.484577340493468,"UKR
Current"
UKR,Current,climate change,465,3.265729560397056,"UKR
Current"
UKR,Current,climate change,466,3.995276908286406,"UKR
Current"
UKR,Current,climate change,467,3.9797110391876025,"UKR
Current"
UKR,Current,climate change,468,3.6685236513806028,"UKR
Current"
UKR,Current,climate change,469,3.7971950968852797,"UKR
Current"
UKR,Current,climate change,470,3.8146453681474677,"UKR
Current"
UKR,Current,climate change,471,3.514876825702776,"UKR
Current"
UKR,Current,climate change,472,3.2815315133711005,"UKR
Current"
UKR,Current,climate change,473,3.595617370786042,"UKR
Current"
UKR,Current,climate change,474,3.6078165779664166,"UKR
Current"
UKR,Current,climate change,475,3.3765389789035947,"UKR
Current"
UKR,Current,climate change,476,3.5033273061932038,"UKR
Current"
UKR,Current,climate change,477,2.9924432241218457,"UKR
Current"
UKR,Current,climate change,478,3.585358672848423,"UKR
Current"
UKR,Current,climate change,479,4.061476480554435,"UKR
Current"
UKR,Current,climate change,480,4.240457774351317,"UKR
Current"
UKR,Current,climate change,481,3.864405402231772,"UKR
Current"
UKR,Current,climate change,482,3.2971248407501683,"UKR
Current"
UKR,Current,climate change,483,3.7031968632700343,"UKR
Current"
UKR,Current,climate change,484,3.7212586411602087,"UKR
Current"
UKR,Current,climate change,485,3.1625019480788623,"UKR
Current"
UKR,Current,climate change,486,3.3135909870616578,"UKR
Current"
UKR,Current,climate change,487,3.227546397131047,"UKR
Current"
UKR,Current,climate change,488,3.361710384565992,"UKR
Current"
UKR,Current,climate change,489,3.0330726828569623,"UKR
Current"
UKR,Current,climate change,490,3.2754326009488097,"UKR
Current"
UKR,Current,climate change,491,3.3807372089338874,"UKR
Current"
UKR,Current,climate change,492,3.8429194228635764,"UKR
Current"
UKR,Current,climate change,493,3.7509951337109446,"UKR
Current"
UKR,Current,climate change,494,4.1418477996795104,"UKR
Current"
UKR,Current,climate change,495,3.5183718729323075,"UKR
Current"
UKR,Current,climate change,496,4.035039101665987,"UKR
Current"
UKR,Current,climate change,497,3.0140723790753543,"UKR
Current"
UKR,Current,climate change,498,4.0213669358560065,"UKR
Current"
UKR,Current,climate change,499,3.642836937192775,"UKR
Current"
UKR,Current,climate change,500,3.482618909437092,"UKR
Current"
UKR,Current,climate change,501,3.6048303681177916,"UKR
Current"
UKR,Current,climate change,502,3.607686537391,"UKR
Current"
UKR,Current,climate change,503,3.3621045040367545,"UKR
Current"
UKR,Current,climate change,504,3.846316896246092,"UKR
Current"
UKR,Current,climate change,505,3.2809004064364227,"UKR
Current"
UKR,Current,climate change,506,3.526588876209908,"UKR
Current"
UKR,Current,climate change,507,3.732759438719102,"UKR
Current"
UKR,Current,climate change,508,3.441735780215235,"UKR
Current"
UKR,Current,climate change,509,3.435344225428711,"UKR
Current"
UKR,Current,climate change,510,3.048438984866225,"UKR
Current"
UKR,Current,climate change,511,3.804891122900015,"UKR
Current"
UKR,Current,climate change,512,3.92530292816205,"UKR
Current"
UKR,Current,climate change,513,3.3314049478032928,"UKR
Current"
UKR,Current,climate change,514,3.7762838225944315,"UKR
Current"
UKR,Current,climate change,515,3.392919484523889,"UKR
Current"
UKR,Current,climate change,516,3.6181232562948815,"UKR
Current"
UKR,Current,climate change,517,3.3269904727314823,"UKR
Current"
UKR,Current,climate change,518,3.315638453708612,"UKR
Current"
UKR,Current,climate change,519,3.636281556844068,"UKR
Current"
UKR,Current,climate change,520,3.413817468870126,"UKR
Current"
UKR,Current,climate change,521,3.648426965428653,"UKR
Current"
UKR,Current,climate change,522,3.2515311031647416,"UKR
Current"
UKR,Current,climate change,523,3.521960040982899,"UKR
Current"
UKR,Current,climate change,524,3.4682729075529872,"UKR
Current"
UKR,Current,climate change,525,3.5951496227956605,"UKR
Current"
UKR,Current,climate change,526,3.2572716352637237,"UKR
Current"
UKR,Current,climate change,527,3.4406957690668536,"UKR
Current"
UKR,Current,climate change,528,3.615372960937355,"UKR
Current"
UKR,Current,climate change,529,3.4760757325222476,"UKR
Current"
UKR,Current,climate change,530,3.624701326354503,"UKR
Current"
UKR,Current,climate change,531,3.1638814838861617,"UKR
Current"
UKR,Current,climate change,532,3.4259458395773894,"UKR
Current"
UKR,Current,climate change,533,2.993626372087244,"UKR
Current"
UKR,Current,climate change,534,3.307974810503372,"UKR
Current"
UKR,Current,climate change,535,3.2649217659123417,"UKR
Current"
UKR,Current,climate change,536,3.191629428185317,"UKR
Current"
UKR,Current,climate change,537,3.7583830621650556,"UKR
Current"
UKR,Current,climate change,538,3.7746649907949354,"UKR
Current"
UKR,Current,climate change,539,3.7951781279725467,"UKR
Current"
UKR,Current,climate change,540,3.649792288662907,"UKR
Current"
UKR,Current,climate change,541,3.3142860522110293,"UKR
Current"
UKR,Current,climate change,542,4.024131820982475,"UKR
Current"
UKR,Current,climate change,543,3.410842976262769,"UKR
Current"
UKR,Current,climate change,544,3.8350931941156516,"UKR
Current"
UKR,Current,climate change,545,3.63554333130987,"UKR
Current"
UKR,Current,climate change,546,3.250051754465355,"UKR
Current"
UKR,Current,climate change,547,3.3434109933774265,"UKR
Current"
UKR,Current,climate change,548,3.2686639979582446,"UKR
Current"
UKR,Current,climate change,549,3.6814755491164655,"UKR
Current"
UKR,Current,climate change,550,3.0570629649989907,"UKR
Current"
UKR,Current,climate change,551,4.065503500352091,"UKR
Current"
UKR,Current,climate change,552,3.176277319233482,"UKR
Current"
UKR,Current,climate change,553,4.008204155402132,"UKR
Current"
UKR,Current,climate change,554,4.018054289295821,"UKR
Current"
UKR,Current,climate change,555,3.599009767312431,"UKR
Current"
UKR,Current,climate change,556,4.031115149478964,"UKR
Current"
UKR,Current,climate change,557,3.1529823602298186,"UKR
Current"
UKR,Current,climate change,558,3.8465752125186916,"UKR
Current"
UKR,Current,climate change,559,3.649400075310341,"UKR
Current"
UKR,Current,climate change,560,3.3317624335833473,"UKR
Current"
UKR,Current,climate change,561,3.0489508194940123,"UKR
Current"
UKR,Current,climate change,562,3.3674510804417217,"UKR
Current"
UKR,Current,climate change,563,3.2588985713846825,"UKR
Current"
UKR,Current,climate change,564,3.9402145476952004,"UKR
Current"
UKR,Current,climate change,565,3.2175698434681848,"UKR
Current"
UKR,Current,climate change,566,3.8707470981044687,"UKR
Current"
UKR,Current,climate change,567,3.7109941437929534,"UKR
Current"
UKR,Current,climate change,568,3.0836710287570477,"UKR
Current"
UKR,Current,climate change,569,3.114730380395707,"UKR
Current"
UKR,Current,climate change,570,3.3756259331056016,"UKR
Current"
UKR,Current,climate change,571,3.833485630381394,"UKR
Current"
UKR,Current,climate change,572,3.4832318724360287,"UKR
Current"
UKR,Current,climate change,573,3.3990497182532526,"UKR
Current"
UKR,Current,climate change,574,3.9527482065685806,"UKR
Current"
UKR,Current,climate change,575,3.1626602690982333,"UKR
Current"
UKR,Current,climate change,576,3.620271184784859,"UKR
Current"
UKR,Current,climate change,577,3.6497967390768227,"UKR
Current"
UKR,Current,climate change,578,3.535011134639883,"UKR
Current"
UKR,Current,climate change,579,3.111313365490037,"UKR
Current"
UKR,Current,climate change,580,3.2172425867815817,"UKR
Current"
UKR,Current,climate change,581,3.1344915556677755,"UKR
Current"
UKR,Current,climate change,582,3.490597775352877,"UKR
Current"
UKR,Current,climate change,583,4.099032390465104,"UKR
Current"
UKR,Current,climate change,584,3.5911838686288107,"UKR
Current"
UKR,Current,climate change,585,4.100813369190131,"UKR
Current"
UKR,Current,climate change,586,3.8534768112712774,"UKR
Current"
UKR,Current,climate change,587,4.131775406785381,"UKR
Current"
UKR,Current,climate change,588,3.7227780178559966,"UKR
Current"
UKR,Current,climate change,589,3.5118783516217817,"UKR
Current"
UKR,Current,climate change,590,3.6473247542851586,"UKR
Current"
UKR,Current,climate change,591,3.489220539143582,"UKR
Current"
UKR,Current,climate change,592,4.138618700994071,"UKR
Current"
UKR,Current,climate change,593,3.748113000695444,"UKR
Current"
UKR,Current,climate change,594,3.300356678141638,"UKR
Current"
UKR,Current,climate change,595,3.6188198487913983,"UKR
Current"
UKR,Current,climate change,596,3.8034222557135298,"UKR
Current"
UKR,Current,climate change,597,3.5467835375336914,"UKR
Current"
UKR,Current,climate change,598,3.5014589485799896,"UKR
Current"
UKR,Current,climate change,599,3.4281613531503363,"UKR
Current"
UKR,Current,climate change,600,3.203113978359368,"UKR
Current"
UKR,Current,climate change,601,3.580822662208831,"UKR
Current"
UKR,Current,climate change,602,2.9559209152553994,"UKR
Current"
UKR,Current,climate change,603,3.5631775043041056,"UKR
Current"
UKR,Current,climate change,604,3.6231556450434863,"UKR
Current"
UKR,Current,climate change,605,3.413867712542632,"UKR
Current"
UKR,Current,climate change,606,3.3909076516930234,"UKR
Current"
UKR,Current,climate change,607,3.818355467770635,"UKR
Current"
UKR,Current,climate change,608,3.3927795772908804,"UKR
Current"
UKR,Current,climate change,609,3.490640326038979,"UKR
Current"
UKR,Current,climate change,610,3.619892284972046,"UKR
Current"
UKR,Current,climate change,611,3.577960243868838,"UKR
Current"
UKR,Current,climate change,612,3.878556516438581,"UKR
Current"
UKR,Current,climate change,613,3.261926654859342,"UKR
Current"
UKR,Current,climate change,614,3.4708236702656725,"UKR
Current"
UKR,Current,climate change,615,3.92741140876518,"UKR
Current"
UKR,Current,climate change,616,4.435797780479974,"UKR
Current"
UKR,Current,climate change,617,3.267308850249351,"UKR
Current"
UKR,Current,climate change,618,3.8699247036686906,"UKR
Current"
UKR,Current,climate change,619,3.948384882462745,"UKR
Current"
UKR,Current,climate change,620,3.7837825715801365,"UKR
Current"
UKR,Current,climate change,621,3.2423813657849343,"UKR
Current"
UKR,Current,climate change,622,3.3957606930960655,"UKR
Current"
UKR,Current,climate change,623,3.65457734323678,"UKR
Current"
UKR,Current,climate change,624,4.138255744163032,"UKR
Current"
UKR,Current,climate change,625,3.751175281088673,"UKR
Current"
UKR,Current,climate change,626,3.849734323170652,"UKR
Current"
UKR,Current,climate change,627,3.6243144143075687,"UKR
Current"
UKR,Current,climate change,628,4.126256595370906,"UKR
Current"
UKR,Current,climate change,629,3.2962738023568265,"UKR
Current"
UKR,Current,climate change,630,3.6759045596791036,"UKR
Current"
UKR,Current,climate change,631,3.4430259100460407,"UKR
Current"
UKR,Current,climate change,632,3.048691365510167,"UKR
Current"
UKR,Current,climate change,633,4.347168317311799,"UKR
Current"
UKR,Current,climate change,634,3.239171784547704,"UKR
Current"
UKR,Current,climate change,635,4.010400200231421,"UKR
Current"
UKR,Current,climate change,636,3.6209316666012996,"UKR
Current"
UKR,Current,climate change,637,3.360054799828643,"UKR
Current"
UKR,Current,climate change,638,3.6663017960587823,"UKR
Current"
UKR,Current,climate change,639,3.5627639943496923,"UKR
Current"
UKR,Current,climate change,640,3.4423875761580414,"UKR
Current"
UKR,Current,climate change,641,3.350866504566586,"UKR
Current"
UKR,Current,climate change,642,3.334739501639996,"UKR
Current"
UKR,Current,climate change,643,3.5901028053612842,"UKR
Current"
UKR,Current,climate change,644,3.604072624615301,"UKR
Current"
UKR,Current,climate change,645,3.6984600904398826,"UKR
Current"
UKR,Current,climate change,646,3.2779301858617216,"UKR
Current"
UKR,Current,climate change,647,3.1961620357523626,"UKR
Current"
UKR,Current,climate change,648,2.974276761493602,"UKR
Current"
UKR,Current,climate change,649,3.7771225324454685,"UKR
Current"
UKR,Current,climate change,650,3.8404742645029426,"UKR
Current"
UKR,Current,climate change,651,3.9882825533356554,"UKR
Current"
UKR,Current,climate change,652,3.799223701411472,"UKR
Current"
UKR,Current,climate change,653,3.336199962019013,"UKR
Current"
UKR,Current,climate change,654,2.987627214431317,"UKR
Current"
UKR,Current,climate change,655,3.7068927317351497,"UKR
Current"
UKR,Current,climate change,656,3.2488590894043865,"UKR
Current"
UKR,Current,climate change,657,3.9412748564657436,"UKR
Current"
UKR,Current,climate change,658,3.1663874155775864,"UKR
Current"
UKR,Current,climate change,659,3.2166794527764173,"UKR
Current"
UKR,Current,climate change,660,3.195009308199143,"UKR
Current"
UKR,Current,climate change,661,3.9480904529849696,"UKR
Current"
UKR,Current,climate change,662,3.108442556703861,"UKR
Current"
UKR,Current,climate change,663,3.8982520193628254,"UKR
Current"
UKR,Current,climate change,664,3.991132147400334,"UKR
Current"
UKR,Current,climate change,665,3.307499888908855,"UKR
Current"
UKR,Current,climate change,666,3.9414079335967243,"UKR
Current"
UKR,Current,climate change,667,3.6270927263686374,"UKR
Current"
UKR,Current,climate change,668,3.547478784537096,"UKR
Current"
UKR,Current,climate change,669,3.662454987954138,"UKR
Current"
UKR,Current,climate change,670,3.260267059126723,"UKR
Current"
UKR,Current,climate change,671,3.5177348530942645,"UKR
Current"
UKR,Current,climate change,672,3.327037206135121,"UKR
Current"
UKR,Current,climate change,673,3.6294835880577367,"UKR
Current"
UKR,Current,climate change,674,4.132333331384084,"UKR
Current"
UKR,Current,climate change,675,3.5669192090350554,"UKR
Current"
UKR,Current,climate change,676,3.683018457912771,"UKR
Current"
UKR,Current,climate change,677,3.4282594708970904,"UKR
Current"
UKR,Current,climate change,678,3.5350253393791085,"UKR
Current"
UKR,Current,climate change,679,3.5878731567279423,"UKR
Current"
UKR,Current,climate change,680,3.5572957763325657,"UKR
Current"
UKR,Current,climate change,681,3.7886137045316155,"UKR
Current"
UKR,Current,climate change,682,3.284244122888768,"UKR
Current"
UKR,Current,climate change,683,3.5255676597876686,"UKR
Current"
UKR,Current,climate change,684,3.799301932717378,"UKR
Current"
UKR,Current,climate change,685,3.575780623888405,"UKR
Current"
UKR,Current,climate change,686,3.7415703393517434,"UKR
Current"
UKR,Current,climate change,687,3.6814854775946597,"UKR
Current"
UKR,Current,climate change,688,3.7946933624525916,"UKR
Current"
UKR,Current,climate change,689,3.8260747068842687,"UKR
Current"
UKR,Current,climate change,690,3.8552096834125527,"UKR
Current"
UKR,Current,climate change,691,3.6745583906963994,"UKR
Current"
UKR,Current,climate change,692,3.054271174287346,"UKR
Current"
UKR,Current,climate change,693,3.3216686499508996,"UKR
Current"
UKR,Current,climate change,694,3.1993497909696123,"UKR
Current"
UKR,Current,climate change,695,3.6722308214023385,"UKR
Current"
UKR,Current,climate change,696,3.12763975817652,"UKR
Current"
UKR,Current,climate change,697,3.9404127001068923,"UKR
Current"
UKR,Current,climate change,698,3.333195722039974,"UKR
Current"
UKR,Current,climate change,699,3.4709845465881513,"UKR
Current"
UKR,Current,climate change,700,3.6791298572820432,"UKR
Current"
UKR,Current,climate change,701,3.419560699926604,"UKR
Current"
UKR,Current,climate change,702,3.6119922378482596,"UKR
Current"
UKR,Current,climate change,703,3.226077595603316,"UKR
Current"
UKR,Current,climate change,704,3.63313381766905,"UKR
Current"
UKR,Current,climate change,705,3.5011972830272473,"UKR
Current"
UKR,Current,climate change,706,3.70071954404406,"UKR
Current"
UKR,Current,climate change,707,3.316566991066868,"UKR
Current"
UKR,Current,climate change,708,3.421345778719305,"UKR
Current"
UKR,Current,climate change,709,3.211179257642416,"UKR
Current"
