scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,457,3.772339556887494,"UKR
Current"
UKR,Current,climate change,458,3.4424049588510073,"UKR
Current"
UKR,Current,climate change,459,3.1693053739053223,"UKR
Current"
UKR,Current,climate change,460,3.2624362431015212,"UKR
Current"
UKR,Current,climate change,461,3.9903576468776096,"UKR
Current"
UKR,Current,climate change,462,3.3128505805739823,"UKR
Current"
UKR,Current,climate change,463,2.917889521969691,"UKR
Current"
UKR,Current,climate change,464,3.2508677166001263,"UKR
Current"
UKR,Current,climate change,465,4.107315560501712,"UKR
Current"
UKR,Current,climate change,466,3.7528558079623604,"UKR
Current"
UKR,Current,climate change,467,3.173480265584384,"UKR
Current"
UKR,Current,climate change,468,3.0770883436680174,"UKR
Current"
UKR,Current,climate change,469,4.30692647362358,"UKR
Current"
UKR,Current,climate change,470,3.4171925900859157,"UKR
Current"
UKR,Current,climate change,471,3.271963225144273,"UKR
Current"
UKR,Current,climate change,472,3.333463520995124,"UKR
Current"
UKR,Current,climate change,473,3.9965340795629225,"UKR
Current"
UKR,Current,climate change,474,3.623756439290773,"UKR
Current"
UKR,Current,climate change,475,3.5524733697063806,"UKR
Current"
UKR,Current,climate change,476,3.660667482044217,"UKR
Current"
UKR,Current,climate change,477,3.2125712681525265,"UKR
Current"
UKR,Current,climate change,478,4.033764237806828,"UKR
Current"
UKR,Current,climate change,479,4.099767769659709,"UKR
Current"
UKR,Current,climate change,480,3.8740390278205465,"UKR
Current"
UKR,Current,climate change,481,3.547600711573585,"UKR
Current"
UKR,Current,climate change,482,3.6436958460736446,"UKR
Current"
UKR,Current,climate change,483,3.20804151082887,"UKR
Current"
UKR,Current,climate change,484,3.537707182182657,"UKR
Current"
UKR,Current,climate change,485,3.9090890017892925,"UKR
Current"
UKR,Current,climate change,486,3.998293925858968,"UKR
Current"
UKR,Current,climate change,487,3.737709875919376,"UKR
Current"
UKR,Current,climate change,488,3.42218491682643,"UKR
Current"
UKR,Current,climate change,489,3.262807963338247,"UKR
Current"
UKR,Current,climate change,490,3.68702733094885,"UKR
Current"
UKR,Current,climate change,491,3.458669606704934,"UKR
Current"
UKR,Current,climate change,492,3.4274080613262163,"UKR
Current"
UKR,Current,climate change,493,3.388053939032079,"UKR
Current"
UKR,Current,climate change,494,3.576950187167506,"UKR
Current"
UKR,Current,climate change,495,3.5376270866555832,"UKR
Current"
UKR,Current,climate change,496,3.681726987967259,"UKR
Current"
UKR,Current,climate change,497,3.7482519547686617,"UKR
Current"
UKR,Current,climate change,498,3.9132320027891367,"UKR
Current"
UKR,Current,climate change,499,2.9699951639317534,"UKR
Current"
UKR,Current,climate change,500,3.82917513076752,"UKR
Current"
UKR,Current,climate change,501,3.1834581573985865,"UKR
Current"
UKR,Current,climate change,502,3.619118416034798,"UKR
Current"
UKR,Current,climate change,503,3.5211909323174173,"UKR
Current"
UKR,Current,climate change,504,2.9591720938816315,"UKR
Current"
UKR,Current,climate change,505,3.299609283939709,"UKR
Current"
UKR,Current,climate change,506,3.6889171162452095,"UKR
Current"
UKR,Current,climate change,507,3.5310875961189274,"UKR
Current"
UKR,Current,climate change,508,4.0895240132357,"UKR
Current"
UKR,Current,climate change,509,3.742843639103106,"UKR
Current"
UKR,Current,climate change,510,3.2134660860641335,"UKR
Current"
UKR,Current,climate change,511,3.3386553532072716,"UKR
Current"
UKR,Current,climate change,512,4.133451498102844,"UKR
Current"
UKR,Current,climate change,513,3.0208694294026452,"UKR
Current"
UKR,Current,climate change,514,3.2523372721457244,"UKR
Current"
UKR,Current,climate change,515,4.03419947615118,"UKR
Current"
UKR,Current,climate change,516,4.443025248537418,"UKR
Current"
UKR,Current,climate change,517,3.1722936482333584,"UKR
Current"
UKR,Current,climate change,518,3.514376300343476,"UKR
Current"
UKR,Current,climate change,519,3.3410200392292357,"UKR
Current"
UKR,Current,climate change,520,3.637817515097547,"UKR
Current"
UKR,Current,climate change,521,2.744739986135832,"UKR
Current"
UKR,Current,climate change,522,3.142934734462434,"UKR
Current"
UKR,Current,climate change,523,3.847166290189502,"UKR
Current"
UKR,Current,climate change,524,3.453832432435575,"UKR
Current"
UKR,Current,climate change,525,3.869234511744346,"UKR
Current"
UKR,Current,climate change,526,3.7111912372245612,"UKR
Current"
UKR,Current,climate change,527,3.3425289363455497,"UKR
Current"
UKR,Current,climate change,528,3.4765841972537275,"UKR
Current"
UKR,Current,climate change,529,3.7016497335974257,"UKR
Current"
UKR,Current,climate change,530,3.4700870182905676,"UKR
Current"
UKR,Current,climate change,531,3.6298802270209136,"UKR
Current"
UKR,Current,climate change,532,3.722753850854082,"UKR
Current"
UKR,Current,climate change,533,4.284160339338544,"UKR
Current"
UKR,Current,climate change,534,3.203879730050355,"UKR
Current"
UKR,Current,climate change,535,3.110565267195516,"UKR
Current"
UKR,Current,climate change,536,3.096163765196009,"UKR
Current"
UKR,Current,climate change,537,3.7302987351903183,"UKR
Current"
UKR,Current,climate change,538,4.120254388345377,"UKR
Current"
UKR,Current,climate change,539,3.217095538093369,"UKR
Current"
UKR,Current,climate change,540,3.607980320612258,"UKR
Current"
UKR,Current,climate change,541,3.0069234083419416,"UKR
Current"
UKR,Current,climate change,542,3.516129396897645,"UKR
Current"
UKR,Current,climate change,543,3.828632477490463,"UKR
Current"
UKR,Current,climate change,544,3.4907366255750794,"UKR
Current"
UKR,Current,climate change,545,3.804982814167024,"UKR
Current"
UKR,Current,climate change,546,3.6236193775937067,"UKR
Current"
UKR,Current,climate change,547,3.945482432673819,"UKR
Current"
UKR,Current,climate change,548,4.04562391938383,"UKR
Current"
UKR,Current,climate change,549,3.789308515123061,"UKR
Current"
UKR,Current,climate change,550,4.033900278041363,"UKR
Current"
UKR,Current,climate change,551,3.7805121578690595,"UKR
Current"
UKR,Current,climate change,552,3.173820519547978,"UKR
Current"
UKR,Current,climate change,553,3.897106836774403,"UKR
Current"
UKR,Current,climate change,554,3.420849869675249,"UKR
Current"
UKR,Current,climate change,555,3.294133088625759,"UKR
Current"
UKR,Current,climate change,556,3.5329991234227203,"UKR
Current"
UKR,Current,climate change,557,3.4891950683263606,"UKR
Current"
UKR,Current,climate change,558,3.478326077098226,"UKR
Current"
UKR,Current,climate change,559,4.0526249586185905,"UKR
Current"
UKR,Current,climate change,560,3.6700935361016422,"UKR
Current"
UKR,Current,climate change,561,3.547470723302719,"UKR
Current"
UKR,Current,climate change,562,3.2044908403702355,"UKR
Current"
UKR,Current,climate change,563,3.6460505788053332,"UKR
Current"
UKR,Current,climate change,564,3.8510111697468092,"UKR
Current"
UKR,Current,climate change,565,3.7696685089493984,"UKR
Current"
UKR,Current,climate change,566,3.7981831102488166,"UKR
Current"
UKR,Current,climate change,567,3.6271016116500125,"UKR
Current"
UKR,Current,climate change,568,3.414294526959745,"UKR
Current"
UKR,Current,climate change,569,2.9912821647335837,"UKR
Current"
UKR,Current,climate change,570,3.2075304999882515,"UKR
Current"
UKR,Current,climate change,571,3.424133377376262,"UKR
Current"
UKR,Current,climate change,572,3.1795860223135235,"UKR
Current"
UKR,Current,climate change,573,3.0758375732523358,"UKR
Current"
UKR,Current,climate change,574,3.330714776240967,"UKR
Current"
UKR,Current,climate change,575,3.174467341890318,"UKR
Current"
UKR,Current,climate change,576,3.439143322592641,"UKR
Current"
UKR,Current,climate change,577,3.9232676079608426,"UKR
Current"
UKR,Current,climate change,578,3.4036902704452543,"UKR
Current"
UKR,Current,climate change,579,3.4572378481287114,"UKR
Current"
UKR,Current,climate change,580,3.4818876931670735,"UKR
Current"
UKR,Current,climate change,581,3.7268406311075934,"UKR
Current"
UKR,Current,climate change,582,3.7745604661373893,"UKR
Current"
UKR,Current,climate change,583,3.3654306218103627,"UKR
Current"
UKR,Current,climate change,584,3.966543713208262,"UKR
Current"
UKR,Current,climate change,585,4.090049853668267,"UKR
Current"
UKR,Current,climate change,586,3.0009359166068292,"UKR
Current"
UKR,Current,climate change,587,3.8950267825682188,"UKR
Current"
UKR,Current,climate change,588,3.2109920826259524,"UKR
Current"
UKR,Current,climate change,589,3.263982305343641,"UKR
Current"
UKR,Current,climate change,590,4.026977831929191,"UKR
Current"
UKR,Current,climate change,591,3.018416377082966,"UKR
Current"
UKR,Current,climate change,592,3.4217130082309217,"UKR
Current"
UKR,Current,climate change,593,3.481738983839624,"UKR
Current"
UKR,Current,climate change,594,4.147814639408877,"UKR
Current"
UKR,Current,climate change,595,3.886825463290701,"UKR
Current"
UKR,Current,climate change,596,3.799672476163203,"UKR
Current"
UKR,Current,climate change,597,3.907347796640352,"UKR
Current"
UKR,Current,climate change,598,3.3684842386251996,"UKR
Current"
UKR,Current,climate change,599,3.483892203238013,"UKR
Current"
UKR,Current,climate change,600,3.3546587552255964,"UKR
Current"
UKR,Current,climate change,601,3.701745464608648,"UKR
Current"
UKR,Current,climate change,602,3.0713611208592826,"UKR
Current"
UKR,Current,climate change,603,3.163413928727683,"UKR
Current"
UKR,Current,climate change,604,3.630155069519839,"UKR
Current"
UKR,Current,climate change,605,3.4491665925748807,"UKR
Current"
UKR,Current,climate change,606,3.3533202961333015,"UKR
Current"
UKR,Current,climate change,607,3.2507687091789865,"UKR
Current"
UKR,Current,climate change,608,3.24801186193986,"UKR
Current"
UKR,Current,climate change,609,3.8375474270985723,"UKR
Current"
UKR,Current,climate change,610,4.2656163920882255,"UKR
Current"
UKR,Current,climate change,611,3.62701456294883,"UKR
Current"
UKR,Current,climate change,612,3.004660475719139,"UKR
Current"
UKR,Current,climate change,613,3.9565678719126374,"UKR
Current"
UKR,Current,climate change,614,3.2452912378389893,"UKR
Current"
UKR,Current,climate change,615,3.5338505474289676,"UKR
Current"
UKR,Current,climate change,616,3.9714918676247795,"UKR
Current"
UKR,Current,climate change,617,3.72065436841799,"UKR
Current"
UKR,Current,climate change,618,3.3709015205484056,"UKR
Current"
UKR,Current,climate change,619,3.503024451811249,"UKR
Current"
UKR,Current,climate change,620,3.168569024289306,"UKR
Current"
UKR,Current,climate change,621,3.777288336604987,"UKR
Current"
UKR,Current,climate change,622,3.7703359050583667,"UKR
Current"
UKR,Current,climate change,623,3.677352524554309,"UKR
Current"
UKR,Current,climate change,624,3.9232639250645134,"UKR
Current"
UKR,Current,climate change,625,3.3974720992422838,"UKR
Current"
UKR,Current,climate change,626,3.721088325995233,"UKR
Current"
UKR,Current,climate change,627,3.1580165992344114,"UKR
Current"
UKR,Current,climate change,628,3.701619383719257,"UKR
Current"
UKR,Current,climate change,629,3.9558234068518408,"UKR
Current"
UKR,Current,climate change,630,3.588679965798698,"UKR
Current"
UKR,Current,climate change,631,3.367269096801521,"UKR
Current"
UKR,Current,climate change,632,3.884679103815261,"UKR
Current"
UKR,Current,climate change,633,3.6953148369791973,"UKR
Current"
UKR,Current,climate change,634,3.033247741553363,"UKR
Current"
UKR,Current,climate change,635,3.2900356253882594,"UKR
Current"
UKR,Current,climate change,636,3.237042155595237,"UKR
Current"
UKR,Current,climate change,637,3.328389659087297,"UKR
Current"
UKR,Current,climate change,638,3.716294193676402,"UKR
Current"
UKR,Current,climate change,639,3.59576129158241,"UKR
Current"
UKR,Current,climate change,640,3.2245077897391927,"UKR
Current"
UKR,Current,climate change,641,4.094046979133352,"UKR
Current"
UKR,Current,climate change,642,3.954947284555943,"UKR
Current"
UKR,Current,climate change,643,3.3875662275181617,"UKR
Current"
UKR,Current,climate change,644,3.1995883031990173,"UKR
Current"
UKR,Current,climate change,645,3.907064915066192,"UKR
Current"
UKR,Current,climate change,646,3.4748284770786904,"UKR
Current"
UKR,Current,climate change,647,3.481795973253735,"UKR
Current"
UKR,Current,climate change,648,3.5914944261796573,"UKR
Current"
UKR,Current,climate change,649,3.3117442554264023,"UKR
Current"
UKR,Current,climate change,650,3.2529915792871136,"UKR
Current"
UKR,Current,climate change,651,3.7011001460464077,"UKR
Current"
UKR,Current,climate change,652,3.146090366697729,"UKR
Current"
UKR,Current,climate change,653,4.207940838064318,"UKR
Current"
UKR,Current,climate change,654,3.0686783430798252,"UKR
Current"
UKR,Current,climate change,655,3.8139669719787874,"UKR
Current"
UKR,Current,climate change,656,3.559613857111528,"UKR
Current"
UKR,Current,climate change,657,3.1681738346957573,"UKR
Current"
UKR,Current,climate change,658,3.3528739267567236,"UKR
Current"
UKR,Current,climate change,659,3.806020738227868,"UKR
Current"
UKR,Current,climate change,660,4.206498000493654,"UKR
Current"
UKR,Current,climate change,661,3.42940644132867,"UKR
Current"
UKR,Current,climate change,662,3.005695543962764,"UKR
Current"
UKR,Current,climate change,663,4.136345952951764,"UKR
Current"
UKR,Current,climate change,664,3.838214677506177,"UKR
Current"
UKR,Current,climate change,665,3.452828480722953,"UKR
Current"
UKR,Current,climate change,666,3.7414061687136773,"UKR
Current"
UKR,Current,climate change,667,3.1598546901463784,"UKR
Current"
UKR,Current,climate change,668,4.078338517473739,"UKR
Current"
UKR,Current,climate change,669,3.2626742156685307,"UKR
Current"
UKR,Current,climate change,670,3.8706957682005987,"UKR
Current"
UKR,Current,climate change,671,3.1989675951982637,"UKR
Current"
UKR,Current,climate change,672,3.1147905528751156,"UKR
Current"
UKR,Current,climate change,673,3.9607339936766395,"UKR
Current"
UKR,Current,climate change,674,3.265844851698283,"UKR
Current"
UKR,Current,climate change,675,3.456724706078452,"UKR
Current"
UKR,Current,climate change,676,3.042795369017584,"UKR
Current"
UKR,Current,climate change,677,3.1557349873777105,"UKR
Current"
UKR,Current,climate change,678,3.5644275803199332,"UKR
Current"
UKR,Current,climate change,679,3.260060933814457,"UKR
Current"
UKR,Current,climate change,680,3.4143903353299745,"UKR
Current"
UKR,Current,climate change,681,3.8300717090842293,"UKR
Current"
UKR,Current,climate change,682,4.07338250725485,"UKR
Current"
UKR,Current,climate change,683,3.0957043729996094,"UKR
Current"
UKR,Current,climate change,684,3.7803046093455634,"UKR
Current"
UKR,Current,climate change,685,3.485297225003983,"UKR
Current"
UKR,Current,climate change,686,3.214433453974377,"UKR
Current"
UKR,Current,climate change,687,3.487557612950611,"UKR
Current"
UKR,Current,climate change,688,3.472537842278004,"UKR
Current"
UKR,Current,climate change,689,3.3613169216813357,"UKR
Current"
UKR,Current,climate change,690,3.7945024755248666,"UKR
Current"
UKR,Current,climate change,691,3.8214489474613,"UKR
Current"
UKR,Current,climate change,692,3.410663374844067,"UKR
Current"
UKR,Current,climate change,693,3.6923637921052217,"UKR
Current"
UKR,Current,climate change,694,3.2285427702075027,"UKR
Current"
UKR,Current,climate change,695,4.017705400042759,"UKR
Current"
UKR,Current,climate change,696,3.7361315399024457,"UKR
Current"
UKR,Current,climate change,697,3.234990554106227,"UKR
Current"
UKR,Current,climate change,698,3.400393770680896,"UKR
Current"
UKR,Current,climate change,699,3.2394354227363023,"UKR
Current"
UKR,Current,climate change,700,3.1664354981887213,"UKR
Current"
UKR,Current,climate change,701,3.748457231324673,"UKR
Current"
UKR,Current,climate change,702,3.583618380015989,"UKR
Current"
UKR,Current,climate change,703,4.095452489530903,"UKR
Current"
UKR,Current,climate change,704,3.462662769872339,"UKR
Current"
UKR,Current,climate change,705,3.6999996871160814,"UKR
Current"
UKR,Current,climate change,706,3.179612889311389,"UKR
Current"
UKR,Current,climate change,707,3.5879490563308543,"UKR
Current"
UKR,Current,climate change,708,3.6154281675889886,"UKR
Current"
UKR,Current,climate change,709,3.1423162605577546,"UKR
Current"
UKR,Current,climate change,710,3.6035304054935042,"UKR
Current"
